,Category,Rating,Priority,1 - Lagging,2 - Developing,3 - Proficient,4 - Exemplary
,FDR,Delivery Velocity & Throughput,HIGH,Has failed to establish sprint velocity targets or accountability mechanisms; consistently permits app build delays and Play Store/App Store submission backlogs.,Has established basic sprint velocity targets but fails to enforce them rigorously; permits periodic CI/CD delays that slow mobile platform releases.,Has instituted clear sprint velocity targets and accountability; ensures timely Kotlin/Swift development cycles and reliable weekly mobile app submissions.,Has established optimized Kotlin/Swift development processes achieving 95%+ sprint velocity; drives sub-hour mobile deployment to both app stores.
,FDR,Predictability,HIGH,Has not created predictable release schedules; allows undefined timelines and constant feature scope changes; Kotlin/Swift developers work without clear direction.,Has established basic release planning but permits frequent re-prioritization in ClickUp; achieves 70% forecast accuracy on mobile feature delivery.,Has built predictable mobile feature roadmaps in ClickUp with 80%+ forecast accuracy; communicates release schedules with 2-week notice to stakeholders.,Has instituted quarterly mobile roadmaps with 4+ week planning horizons; drives 95%+ on-time delivery for both Android and iOS releases.
,FDR,"Quality & Stability (App Store/Play Store ratings, crash rates)",HIGH,Has neglected to implement quality standards; permits apps to maintain <2.5 stars with crash rates >5%; fails to monitor Firebase Crashlytics data.,Has established basic quality monitoring but permits inconsistent app ratings (3-3.5 stars) and crash rates of 2-5%; allows occasional ANR spikes to impact production.,Has instituted proactive crash monitoring and quality gates; maintains 4+ star ratings and <2% crash rates with 48-hour fix cycles for critical issues.,Has established comprehensive zero-crash quality standards; drives 4.5+ star ratings and <0.5% crash rates with automated regression testing on device farms.
,RO,Platform Allocation (Android vs iOS),HIGH,Has not strategically allocated platform capacity; permits Android or iOS to be chronically understaffed; fails to balance skill distribution.,Has established rough platform balance but permits reactive allocation; maintains only 60-70% capacity utilization with frequent context-switching.,Has instituted intentional platform allocation aligned with quarterly goals; ensures 80%+ capacity utilization with balanced Kotlin/Swift expertise.,Has driven data-informed platform allocation based on user base and revenue; maintains 90%+ capacity utilization with balanced iOS/Android specialists.
,RO,Capacity Management,HIGH,Has failed to implement capacity planning; allows team to be chronically overloaded with burnout risk; ClickUp backlog is unmanaged and overflowing.,Has established basic capacity planning; allows team utilization to reach 80-90%; permits ClickUp sprint planning to be inconsistent.,Has instituted structured capacity planning in ClickUp; maintains 75-80% planned utilization and ensures 15-20% allocation for bug fixes and technical debt per sprint.,"Has implemented sophisticated capacity modeling; drives consistent 70% feature work, 20% maintenance, 10% innovation distribution per sprint with proactive ClickUp rebalancing."
,RO,"Mobile Tooling & Infrastructure (CI/CD, device farms)",HIGH,Has not invested in mobile CI/CD; permits manual builds and ad-hoc testing; allows 30+ minute Kotlin/Swift build times to block development.,Has established basic CI/CD for Android and iOS; achieves 15-20 minute build times but permits limited device farm coverage and sporadic automation.,Has instituted robust CI/CD with Gradle/Fastlane; drives 5-10 minute builds with integrated device farm testing on 10+ physical devices and 80% test automation.,Has built enterprise-grade mobile CI/CD; achieves sub-5-minute Kotlin/Swift builds with cloud device farms and 95%+ test automation enabling daily releases.
,SS,Communication & Transparency,MEDIUM,Has failed to communicate app development progress; allows ClickUp statuses to remain unupdated; keeps team decisions opaque to stakeholders.,Has established weekly ClickUp updates on sprint progress; provides occasional status reports but communicates iOS/Android progress inconsistently.,"Has instituted transparent ClickUp boards with daily updates; provides weekly status reports and shares app metrics (crash rates, engagement) monthly with stakeholders.","Has built real-time ClickUp transparency with daily metrics dashboards (Firebase Analytics, Crashlytics); delivers weekly stakeholder briefings on iOS/Android progress and blockers."
,SS,Expectation Management,MEDIUM,Has failed to align stakeholder expectations with team capacity; permits frequent missed deadlines; neglects to account for App Store review delays.,Has established basic expectation setting; allows deadlines to sometimes be missed; shows awareness of App Store submission timelines without safety margins.,Has instituted clear feature timelines with 1-week buffer for Play Store/App Store reviews; ensures stakeholders understand platform constraints and perceive realistic ClickUp roadmaps.,Has driven proactive expectation calibration; ensures stakeholders understand Kotlin/Swift dev cycles and store review windows; eliminates scope-creep surprises entirely.
,SS,Alignment with Product Vision,MEDIUM,Has failed to align team work with product vision; allows mobile features to drift from business strategy; has not established quarterly OKRs.,Has established loose product alignment; permits quarterly planning to occur without ensuring mobile priorities synchronize with business goals.,Has instituted active product team involvement; clearly defines quarterly OKRs and ensures feature development in ClickUp aligns with business drivers.,Has driven mobile team co-ownership of product strategy; ensures OKRs drive all Kotlin/Swift development and champions proactive innovation aligned with user needs and revenue.
,IRR,"Root Cause Analysis (crash reports, ANRs)",HIGH,Has failed to investigate crashes in Kotlin/Swift apps; ignores Firebase Crashlytics data; permits recurring ANR issues to remain unresolved.,Has established reactive crash investigation; sporadically reviews Firebase Crashlytics; identifies root causes only 50% of the time.,Has instituted proactive crash analysis via Firebase Crashlytics; traces 80% of ANRs to code or platform issues within 24 hours; reviews trends weekly.,Has built sophisticated Firebase Crashlytics integration with automated alerts; investigates crashes within 2 hours; prevents ANRs through device farm testing.
